0,1
0.09983341664682815,0.9950041652780258
0.19866933079506122,0.9800665778412416
0.2955202066613396,0.955336489125606
0.3894183423086505,0.9210609940028851
0.479425538604203,0.8775825618903728
0.5646424733950354,0.8253356149096783
0.644217687237691,0.7648421872844885
0.7173560908995227,0.6967067093471655
0.7833269096274833,0.6216099682706645
0.8414709848078964,0.5403023058681398
0.8912073600614353,0.4535961214255775
0.9320390859672263,0.3623577544766736
0.963558185417193,0.26749882862458735
0.9854497299884603,0.16996714290024081
0.9974949866040544,0.07073720166770268
0.9995736030415051,-0.029199522301289037
0.9916648104524686,-0.12884449429552508
0.973847630878195,-0.22720209469308753
0.9463000876874142,-0.32328956686350396
0.9092974268256815,-0.4161468365471428
0.8632093666488735,-0.5048461045998579
0.8084964038195899,-0.5885011172553463
0.7457052121767197,-0.6662760212798248
0.6754631805511503,-0.737393715541246
0.5984721441039558,-0.8011436155469343
0.5155013718214634,-0.8568887533689478
0.42737988023382895,-0.9040721420170617
0.33498815015590383,-0.9422223406686585
0.23924932921398112,-0.9709581651495908
0.1411200080598659,-0.9899924966004456
0.04158066243328916,-0.9991351502732795
-0.05837414342758142,-0.998294775794753
-0.15774569414324996,-0.9874797699088647
-0.25554110202683294,-0.9667981925794605
-0.3507832276896215,-0.9364566872907957
-0.44252044329485407,-0.8967584163341462
-0.5298361409084948,-0.8481000317104072
-0.6118578909427207,-0.7909677119144155
-0.6877661591839753,-0.7259323042001387
-0.7568024953079294,-0.6536436208636106
-0.8182771110644114,-0.5748239465332677
-0.8715757724135886,-0.49026082134069865
-0.9161659367494552,-0.4007991720799746
-0.951602073889516,-0.30733286997841935
-0.977530117665097,-0.2107957994307797
-0.9936910036334644,-0.11215252693505487
-0.9999232575641008,-0.012388663462891447
-0.9961646088358408,0.08749898343944551
-0.9824526126243328,0.18651236942257401
-0.958924274663139,0.2836621854632246
-0.9258146823277331,0.37797774271297857
-0.8834546557201545,0.4685166713003748
-0.8322674422239027,0.5543743361791585
-0.7727644875559894,0.6346928759426319
-0.7055403255703945,0.7086697742912575
-0.6312666378723243,0.7755658785102473
-0.5506855425976414,0.8347127848391573
-0.4646021794137613,0.8855195169413168
-0.37387666483024096,0.9274784307440339
-0.27941549819893097,0.9601702866503645
-0.18216250427210112,0.9832684384425836
-0.0830894028175026,0.9965420970232169
0.016813900484343496,0.9998586363834152
0.11654920485048659,0.9931849187581935
0.21511998808780858,0.976587625728025
0.3115413635133711,0.9502325919585318
0.40484992061659103,0.9143831482353226
0.4941133511386012,0.8693974903498292
0.5784397643881929,0.815725100125362
0.6569865987187824,0.7539022543433105
0.7289690401258698,0.684546666442813
0.7936678638491472,0.6083513145322623
0.8504366206285593,0.5260775173811136
0.8987080958116223,0.4385473275743999
0.9379999767747351,0.3466353178350358
0.9679196720314837,0.251259842582266
0.9881682338769986,0.15337386203787576
0.9985433453746043,0.05395542056266128
0.9989413418397726,-0.04600212563952453
0.9893582466233836,-0.14550003380860121
0.9698898108450894,-0.24354415373577906
0.9407305566797773,-0.33915486098382286
0.9021718337562995,-0.431376844970608
0.8545989080882879,-0.5192886541166735
0.7984871126234988,-0.6020119026848123
0.734397097874123,-0.678720047320002
0.662969230082194,-0.7486466455973892
0.5849171928917747,-0.8110930140616466
0.5010208564578985,-0.8654352092411042
0.41211848524177114,-0.9111302618846704
0.3190983623493673,-0.9477216021311068
0.22288991410026324,-0.97484362140416
0.12445442350707933,-0.9922253254526013
0.024775425453375525,-0.999693042035206
-0.07515112046179159,-0.9971721561963798
-0.17432678122296213,-0.9846878557941301
-0.27176062641092535,-0.962364879831315
-0.36647912925191023,-0.9304262721047604
-0.45753589377530396,-0.8891911526253699
-0.5440211108893535,-0.8390715290764631
-0.6250706488928668,-0.7805681801691959
-0.6998746875935284,-0.7142656520272139
-0.7676858097635688,-0.6408264175950097
-0.8278264690856417,-0.5609842574272464
-0.8796957599716599,-0.47553692799601127
-0.9227754216127985,-0.38533819077184933
-0.9566350162701817,-0.2912892817213659
-0.980936230066487,-0.19432990645535744
-0.9954362533063752,-0.09542885100097365
-0.9999902065507036,0.004425697988027694
-0.9945525882039916,0.10423602686567392
-0.9791777291513221,0.2030048638187278
-0.9540192499020964,0.2997453432769912
-0.9193285256646855,0.39349086634786806
-0.8754521746884405,0.4833047587529841
-0.822828594968723,0.5682896297679532
-0.7619835839190494,0.647596338653857
-0.6935250847771416,0.7204324789908202
-0.6181371122370543,0.7860702961410229
-0.5365729180004575,0.8438539587324778
-0.4496474645346253,0.8932061115093105
-0.3582292822368536,0.9336336440746278
-0.26323179136582836,0.9647326178866023
-0.16560417544833742,0.9861923022788589
-0.06632189735122905,0.9977982791785788
0.03362304722110829,0.9994345855010057
0.13323204141991404,0.9910848718142571
0.23150982510150958,0.9728325656974424
0.3274744391376645,0.9448600381598705
0.4201670368266135,0.9074467814502089
0.5086614643723477,0.8609666164623219
0.5920735147071987,0.8058839576404686
0.6695697621965786,0.7427491727036909
0.7403758899524271,0.6721930835534917
0.8037844265516019,0.5949206633099178
0.8591618148564795,0.5117039924531764
0.9059547423084483,0.42337454445069445
0.9436956694440937,0.3308148779490788
0.972007501394968,0.2349498185398559
0.9906073556948657,0.13673721820786702
0.9993093887479164,0.03715838479086013
0.9980266527163638,-0.06279172292404808
0.9867719642746191,-0.1621144364996832
0.9656577765492868,-0.25981735621372154
0.9348950555246957,-0.3549242667886718
0.8947911721405201,-0.44648489141223385
0.8457468311429532,-0.5335843865890877
0.7882520673753391,-0.6153524829546914
0.7228813495120018,-0.6909721807190989
0.6502878401571452,-0.759687912858797
0.5711968696600193,-0.8208130944926469
0.4863986888538323,-0.873736983011062
0.3967405731306479,-0.9179307804142778
0.3031183567457395,-0.9529529168871684
0.20646748193783482,-0.9784534628188761
0.10775365229948292,-0.9941776251838109
0.007963183785976422,-0.9999682933493396
-0.09190685022764096,-0.9957676088732923
-0.19085858137414927,-0.9816175436063922
-0.28790331666502617,-0.9576594803233964
-0.3820714171839697,-0.9241328000731459
-0.4724219863984317,-0.8813724903622532
-0.558052271286747,-0.8298057980706709
-0.6381066823479201,-0.7699479605420944
-0.7117853423690981,-0.7023970575027388
-0.7783520785342762,-0.6278280352464136
-0.8371417780197293,-0.5469859627942624
-0.8875670335814898,-0.4606785874113909
-0.9291240127343579,-0.36976826386319955
-0.961397491879549,-0.27516333805162424
-0.9840650050816383,-0.17780907112314362
-0.9969000660415941,-0.07867819473186494
-0.9997744310730117,0.02123880817362115
-0.9926593804706357,0.12094359992845298
-0.9756260054681622,0.21943996321143852
-0.9488444979181307,0.3157437549192231
-0.9125824497911917,0.4088927393988636
-0.8672021794855902,0.4979562027884
-0.8131571116614967,0.5820442524021109
-0.7509872467716855,0.6603167082440695
-0.6813137655555104,0.731991497808937
-0.6048328224062927,0.7963524702919167
-0.5223085896267406,0.8527565521308675
-0.43456562207190313,0.9006401723847653
-0.34248061846961925,0.9395248937482535
-0.24697366173662777,0.9690221929390481
-0.14899902581420232,0.9888373426941454
-0.049535640878370965,0.9987723565872101
0.05042268780681122,0.9987279672435017
0.14987720966295234,0.9887046181866692
0.24783420798295983,0.9688024594072101
0.3433149288198987,0.9392203466968696
0.4353653603728964,0.9002538547473029
0.5230657651577025,0.8522923238654606
0.6055398697196067,0.7958149698139397
0.6819636200681407,0.7313860956454918
0.7515734153521554,0.6596494533734539
0.8136737375071116,0.581321811814427
0.8676441006416744,0.49718579487119297
0.9129452507276334,0.408082061813379
0.949124553647899,0.31490090768792073
0.9758205177669794,0.2185733677852453
0.9927664058359092,0.1200619150424091
0.9997929001426696,0.02035084333166167
0.9968297942787976,-0.07956356727856131
0.9839066946186122,-0.17868300502475554
0.9611527245021096,-0.27601710124949097
0.9287952340772312,-0.3705933258376645
0.887157528692338,-0.46146670441593457
0.8366556385360404,-0.5477292602242922
0.777794161801075,-0.6285190863197101
0.71116122290596,-0.7030289574654087
0.6374225961502142,-0.7705143956585891
0.5573150535176319,-0.830301108708545
0.47163900309416484,-0.8817917275413409
0.3812504916549073,-0.9244717749141352
0.28705265132769103,-0.9579148059017268
0.18998667579539935,-0.9817866687932841
0.09102241619980542,-0.9958488438257833
-0.008851309290446507,-0.9999608263946368
-0.10863659542412214,-0.9940815309292571
-0.20733642060680393,-0.9782697014064978
-0.30396460881109105,-0.9526833244002544
